,pfaf_id,name,name_1,CentroidX,CentroidY,Admin1_count,Admin1_names,area_km2,rfr_score,cfr_score,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Severity,Alert,Status
11651,712289,Canada,Saskatchewan,-105.594325,50.43713204,1.0,Saskatchewan,13338.73691,2.073090954,0.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,41.46181908,0.0,,,,,,,,,,,,,,,,,36.0,0.2698906219040179,192.796875,1.4453907915250337,0.54,0.4048359328560268,6.747890625,5.058867770337618,12.751594328193644,0.7038448031758199,Warning,Continued
11652,712291,Canada,Manitoba,-99.89459957,49.46963308,1.0,Manitoba,2215.352754,2.330445712,0.0,0.0,1.0,9.0,-9999.0,-9999.0,0.0,10.0,0.9,-999.9,-999.9,-3977.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3977.8,6.354400985853513,46.60891424,0.0,,,,,,,,,,,,,,,,,0.703125,0.0317387377111257,32.625,1.4726774297962355,0.010546875,0.0476081065666885,1.141875,5.1543710042868245,6.354400985853513,0.0166479841138882,Information,Continued
11653,712298,Canada,Saskatchewan,-102.8821106,49.86410701,1.0,Saskatchewan,5457.825912,0.409079591,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.000748117734899,8.181591820000001,0.0,,11.688,0.214,9.688,0.177,0.0,0.0,0.0,0.0,0.09688,0.177,0.0,0.0,0.0,0.0,0.27388,0.984375,0.0180360278239365,39.9375,0.7317474145711413,0.014765625,0.0270540417359047,1.3978125,2.5611159509989947,4.000748117734899,0.0008641708154935,Information,Continued
11654,712301,Canada,Manitoba,-99.41334256,53.22044129,1.0,Manitoba,7318.262954,1.36008046,0.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,87.90029544262461,27.2016092,0.0,3.0,43.938,0.6,41.312,0.565,10.125,0.138,0.812,0.011,0.41312,0.565,0.151875,0.207,0.0203,0.0274999999999999,1.384795,574.734375,7.853426128416406,928.546875,12.688077495946546,8.621015625,11.78013919262461,32.499140625,35.0,87.90029544262461,0.5747612930435175,Warning,Upgraded
11655,712308,Canada,Saskatchewan,-104.5210635,53.77798175,1.0,Saskatchewan,10992.01111,0.222583357,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.756544076635482,4.4516671400000005,0.0,,80.062,0.728,67.25,0.612,0.188,0.002,0.125,0.001,0.6725,0.612,0.00282,0.003,0.003125,0.0025,1.295945,127.6875,1.1616391098073724,136.125,1.2383994034069783,1.9153125,1.7424586647110587,4.764375,4.334397911924424,12.756544076635482,0.0220264130366657,Information,Continued
11656,712309,Canada,Saskatchewan,-104.2173177,53.35048586,1.0,Saskatchewan,3531.159757,0.28504984,0.0,2.0,6.0,100.0,100.0,-9999.0,7.0,5.0,10.0,10.0,-999.9,-1935.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1935.8,17.701723981392263,5.7009968,0.0,,,,,,,,,,,,,,,,,90.421875,2.56068490906704,93.234375,2.6403329622262013,1.356328125,3.84102736360056,3.263203125,9.241165367791703,17.701723981392263,0.0471824922230245,Information,Continued
11657,712410,Canada,Saskatchewan,-106.9598107,52.62440565,1.0,Saskatchewan,23306.88485,1.517528001,0.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1927.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1927.8,5.390785495361555,30.350560020000003,0.0,,,,,,,,,,,,,,,,,20.8125,0.0892976480199478,98.859375,0.4241638280947524,0.3121875,0.1339464720299217,3.460078125,1.4845733983316334,5.390785495361555,0.0052519559313414,Information,Continued
11658,712420,Canada,Saskatchewan,-108.2464811,52.02312046,1.0,Saskatchewan,10176.9081,0.072187801,0.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-912.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-912.9,4.80660639609048,1.44375602,0.0,,,,,,,,,,,,,,,,,26.4375,0.2597792937732078,57.9375,0.5693035586944768,0.3965625,0.3896689406598117,2.0278125,1.992562455430669,4.80660639609048,0.0012612216380666,Information,Continued
11659,712460,Canada,Alberta,-111.5505427,53.45579505,1.0,Alberta,8109.617503,0.769199027,0.0,2.0,1.0,100.0,100.0,5.0,7.0,10.0,10.0,10.0,0.5,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,93.75,15.38398054,0.0,,7.375,0.091,6.062,0.075,6.125,0.076,6.688,0.082,0.06062,0.075,0.091875,0.1139999999999999,0.1672,0.205,0.713695,45.984375,0.5670350664970671,457.3125,5.639137725530467,0.689765625,0.8505525997456007,16.0059375,19.73698203935664,37.28323776410224,0.5408232925365078,Warning,Continued
11660,712470,Canada,Alberta,-113.0607766,53.66320591,1.0,Alberta,27306.3817,0.558204842,0.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,-420.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-420.1,67.7034545352884,11.16409684,0.0,3.0,42.812,0.157,33.562,0.123,43.25,0.158,31.688,0.116,0.33562,0.123,0.64875,0.237,0.7922,0.29,2.42657,540.984375,1.98116462610228,1686.515625,6.176269134609994,8.114765625,2.97174693915342,35.0,21.616941971134978,67.7034545352884,0.3929441611205621,Watch,Continued
11661,712480,Canada,Alberta,-116.3915468,52.71800214,1.0,Alberta,7062.759261,0.083353662,0.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,28.83311722886624,1.66707324,0.0,,32.875,0.465,19.062,0.27,8.438,0.119,0.312,0.004,0.19062,0.27,0.12657,0.1785,0.0078,0.01,0.78349,185.34375,2.624239948762307,261.5625,3.703403873063651,2.78015625,3.9363599231434607,9.1546875,12.96191355572278,28.83311722886624,0.1099424375737473,Information,Continued
11662,712501,Canada,Saskatchewan,-105.8748684,52.8548817,1.0,Saskatchewan,4387.387822,0.515785746,0.0,1.0,5.0,100.0,-9999.0,-9999.0,3.0,6.0,10.0,-999.9,-999.9,-3961.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3961.6,0.1452609948863822,10.31571492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0288468913961092,0.0,0.0,0.044296875,0.1009641198863822,0.1452609948863822,6.571028245123835e-11,Information,Continued
11663,712502,Canada,Saskatchewan,-106.0582373,52.25976478,1.0,Saskatchewan,2136.009414,0.160239885,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.516783346180337,3.2047977,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.5925184560515251,0.0,0.0,0.44296875,2.0738145961803376,2.516783346180337,0.0001313164158058,Information,Continued
11664,712503,Canada,Saskatchewan,-106.5482503,52.35752626,1.0,Saskatchewan,2171.223166,0.654097471,0.0,1.0,5.0,100.0,-9999.0,-9999.0,3.0,6.0,10.0,-999.9,-999.9,-3961.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3961.6,0.1931338425649906,13.08194942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0453373478757116,0.0,0.0,0.034453125,0.1586807175649906,0.1931338425649906,5.002275809869943e-10,Information,Continued
11665,712504,Canada,Saskatchewan,-106.380253,51.62877101,1.0,Saskatchewan,2923.316159,0.355465405,0.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,1.9147471594294585,7.1093081,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.4233206169798453,0.0,0.0,0.433125,1.4816221594294583,1.9147471594294585,5.1834995599839176e-05,Information,Downgraded
11666,712505,Canada,Saskatchewan,-107.0367823,51.19341461,1.0,Saskatchewan,8313.231197,1.441975347,0.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3954.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3954.6,4.357098634716012,28.83950694,0.0,,,,,,,,,,,,,,,,,13.078125,0.1573169889111902,50.90625,0.6123521503854933,0.196171875,0.2359754833667853,1.78171875,2.1432325263492267,4.357098634716012,0.002610024087726,Information,Continued
11667,712506,Canada,Saskatchewan,-108.2036404,49.98595723,1.0,Saskatchewan,3951.950026,0.003274671,0.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,3.087993574764689,0.06549342,0.0,,,,,,,,,,,,,,,,,15.328125,0.3878623185680886,18.421875,0.4661464562607303,0.229921875,0.581793477852133,0.644765625,1.631512596912556,3.087993574764689,0.0002535350686749,Information,Continued
11668,712509,Canada,Saskatchewan,-109.173265,50.93028891,1.0,Saskatchewan,4044.644267,0.057158853,0.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1937.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1937.24,9.753932285160529,1.14317706,0.0,,0.688,0.017,0.688,0.017,0.688,0.017,0.5,0.012,0.00688,0.017,0.01032,0.0255,0.0125,0.03,0.1022,41.90625,1.036092354056489,62.296875,1.5402312511645122,0.62859375,1.5541385310847335,2.180390625,5.390809379075793,9.753932285160529,0.0102790782331827,Information,Continued
11669,712602,Canada,Alberta,-111.5757693,51.33820678,1.0,Alberta,3860.742551,0.487833378,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.909845206929685,9.75666756,0.0,,,,,,,,,,,,,,,,,4.21875,0.1092730205222524,37.265625,0.9652450146132302,0.06328125,0.1639095307833786,1.304296875,3.3783575511463058,4.909845206929685,0.0017998296211224,Information,Continued
11670,712603,Canada,Alberta,-112.1934946,51.13304491,1.0,Alberta,6307.304318,1.234890403,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.380231477160384,24.69780806,0.0,,10.25,0.163,9.75,0.155,12.438,0.197,7.875,0.125,0.0975,0.155,0.18657,0.2955,0.196875,0.3125,1.243945,21.234375,0.3366632388095333,105.609375,1.6743979625560237,0.318515625,0.5049948582143,3.696328125,5.860392868946083,10.380231477160384,0.0237616738655572,Information,Continued
11671,712604,Canada,Alberta,-113.494752,51.30472308,1.0,Alberta,4229.697209,0.504825115,0.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,9.523414576116332,10.0965023,0.0,,,,,,,,,,,,,,,,,22.359375,0.5286282656992035,71.296875,1.6856259793050077,0.335390625,0.7929423985488053,2.495390625,5.899690927567526,9.523414576116332,0.0123845994830591,Information,Continued
11672,712605,Canada,Alberta,-113.3923181,52.0649878,1.0,Alberta,14109.47627,1.554018484,0.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2154.3777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2154.3777777777777,21.460483765606533,31.08036968,0.0,,19.25,0.136,19.25,0.136,16.312,0.116,1.562,0.011,0.1925,0.136,0.24468,0.174,0.03905,0.0274999999999999,0.8137300000000001,126.5625,0.8970035286133554,304.59375,2.158788492196142,1.8984375,1.345505292920033,10.66078125,7.555759722686497,21.460483765606533,0.1216601625988186,Information,Continued
11673,712606,Canada,Alberta,-114.5028708,52.40369511,1.0,Alberta,2819.514395,0.6265241,0.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2620.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2620.133333333333,30.329042420805308,12.530482,0.0,,1.875,0.067,0.0,0.0,1.5,0.053,0.0,0.0,0.0,0.0,0.0225,0.0795,0.0,0.0,0.102,83.109375,2.947648543811729,154.96875,5.496292208596491,1.246640625,4.4214728157175935,5.42390625,19.23702273008772,30.329042420805308,0.1447578545164133,Information,Downgraded
11674,712607,Canada,Alberta,-114.1291888,52.05337091,1.0,Alberta,5.208308652,2.375727988,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.07453125,47.51455976,0.0,,,,,,,,,,,,,,,,,1.6875,32.40015353786832,1.40625,27.0001279482236,0.0253125,15.0,0.04921875,35.0,50.07453125,0.4812473359194694,Advisory,New
11675,712608,Canada,Alberta,-114.4723417,51.61911039,1.0,Alberta,2556.506093,0.096346218,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.468778158949863,1.92692436,0.0,,,,,,,,,,,,,,,,,10.125,0.3960483422633543,21.65625,0.8471033987299521,0.151875,0.5940725133950314,0.75796875,2.9648618955548325,4.468778158949863,0.0010055173080209,Information,Continued
11676,712609,Canada,Alberta,-115.1523847,51.75003206,1.0,Alberta,5541.662661,1.41273965,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4966.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4966.5,11.28137096609888,28.254793,0.0,,,,,,,,,,,,,,,,,52.59375,0.9490608364170532,92.390625,1.6672004532780855,0.78890625,1.4235912546255798,3.233671875,5.8352015864733,11.28137096609888,0.0321590612806696,Information,Continued
11677,713223,Canada,Manitoba,-94.65717127,55.08213035,1.0,Manitoba,6897.249564,0.697637146,0.0,3.0,4.0,100.0,100.0,100.0,10.0,7.0,10.0,10.0,10.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,13.95274292,0.0,,42.438,0.615,32.188,0.467,0.875,0.013,0.0,0.0,0.32188,0.467,0.013125,0.0195,0.0,0.0,0.821505,0.5625,0.0081554247790517,458.71875,6.650748907316709,0.0084375,0.0122331371685775,16.05515625,23.27762117560848,39.35344806277706,0.5352198786253777,Warning,Upgraded
11678,713270,Canada,Manitoba,-93.89476402,54.87476944,1.0,Manitoba,6751.593484,0.123100612,0.0,1.0,5.0,100.0,19.0,-9999.0,3.0,6.0,10.0,1.9,-999.9,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1958.0,25.657035325280525,2.46201224,0.0,,37.25,0.552,30.062,0.445,1.625,0.024,0.125,0.002,0.30062,0.445,0.024375,0.036,0.003125,0.005,0.8141200000000001,0.0,0.0,295.453125,4.376050271508721,0.0,0.0,10.340859375,15.316175950280522,25.657035325280525,0.090868789960577,Information,Downgraded
11679,713440,Canada,Ontario,-89.02428627,54.17062845,1.0,Ontario,14877.00467,1.542648955,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.83590991902338,30.8529791,0.0,3.0,97.062,0.652,80.562,0.542,54.375,0.365,3.5,0.024,0.80562,0.542,0.815625,0.5475,0.0875,0.06,2.858245,113.0625,0.7599816126822508,1848.796875,12.427211768574068,1.6959375,1.1399724190233762,35.0,35.0,72.83590991902338,0.5207253450898792,Watch,Continued
11680,713460,Canada,Ontario,-90.94141866,54.42856723,1.0,Ontario,20536.41792,0.261477812,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.45165797559775,5.229556239999999,0.0,3.0,110.0,0.536,75.562,0.368,30.625,0.149,0.375,0.002,0.75562,0.368,0.459375,0.2234999999999999,0.009375,0.005,1.82087,20.25,0.0986053170651759,2237.203125,10.893833258263085,0.30375,0.1479079755977638,35.0,35.0,70.45165797559775,0.3834123692463393,Watch,Continued
11681,713470,Canada,Ontario,-90.3738457,53.90013835,1.0,Ontario,14571.58411,1.513828919,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.73984972712964,30.27657838,0.0,3.0,158.5,1.088,144.312,0.99,24.875,0.171,6.812,0.047,1.4431200000000002,0.99,0.373125,0.2565,0.1703,0.1175,3.3505450000000003,29.25,0.2007331514197642,3077.71875,21.121373807562307,0.43875,0.3010997271296463,35.0,35.0,70.73984972712964,0.505773595691478,Watch,Continued
11682,713521,Canada,Ontario,-85.6150551,55.17514248,1.0,Ontario,596.989084,4.033801178,0.0,,,,,,,,,,,,,,,,,,,,,,,,19.05845424011595,80.67602356,0.0,,,,,,,,,,,,,,,,,0.703125,0.1177785354624489,30.375,5.088032731977793,0.010546875,0.1766678031936733,1.063125,17.808114561922277,19.05845424011595,0.4944804776424752,Advisory,Downgraded
11683,713525,Canada,Ontario,-86.58489844,54.60618421,1.0,Ontario,8602.247904,3.040048541,0.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,54.54484487176136,60.80097082,0.0,3.0,34.438,0.4,34.312,0.399,95.062,1.105,1.438,0.017,0.34312,0.399,1.42593,1.6575,0.0359499999999999,0.0425,3.904,78.328125,0.9105541467368816,687.09375,7.98737443618744,1.174921875,1.3658312201053224,24.04828125,27.95581052665604,54.54484487176136,0.6294402591506033,Watch,Continued
11684,713526,Canada,Ontario,-88.5989805,53.6449768,1.0,Ontario,14577.01922,0.158918224,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.68994743928592,3.17836448,0.0,3.0,257.75,1.768,223.625,1.534,21.062,0.144,3.75,0.026,2.23625,1.534,0.31593,0.2159999999999999,0.09375,0.065,4.46093,27.28125,0.187152459523946,2598.328125,17.824824714556453,0.40921875,0.280728689285919,35.0,35.0,70.68994743928592,0.376545181096673,Watch,Continued
11685,713529,Canada,Ontario,-89.03348555,52.80029464,1.0,Ontario,25770.90338,0.106754593,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.01171154122167,2.13509186,0.0,3.0,590.688,2.292,530.625,2.059,27.125,0.105,17.625,0.068,5.30625,2.059,0.406875,0.1575,0.440625,0.17,8.54025,0.5625,0.0021826941477748,6258.234375,24.284109414605624,0.0084375,0.0032740412216622,35.0,35.0,70.01171154122167,0.3688406415252491,Watch,Continued
11686,713531,Canada,Ontario,-84.70506983,55.01011073,1.0,Ontario,4288.553309,4.033801192,0.0,,,,,,,,,,,,,,,,,,,,,,,,24.50192179180683,80.67602384,0.0,,,,,,,,,,,,,,,,,6.609375,0.1541166571545885,207.28125,4.833360694592842,0.099140625,0.2311749857318827,7.25484375,16.916762431074947,24.50192179180683,0.5938286719098743,Advisory,Downgraded
11687,713536,Canada,Ontario,-83.21545261,54.35849325,1.0,Ontario,2823.746608,4.033801178,0.0,,,,,,,,,,,,,,,,,,,,,,,,22.77686614625418,80.67602356,0.0,,,,,,,,,,,,,,,,,0.0,0.0,143.296875,5.074707291786908,0.0,0.0,5.015390625,17.761475521254177,22.77686614625418,0.5652913764933579,Advisory,Downgraded
11688,713561,Canada,Ontario,-84.12073841,52.99441589,1.0,Ontario,9721.455956,1.356379227,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.63315733962133,27.12758454,0.0,3.0,20.438,0.21,20.375,0.21,1.312,0.014,0.125,0.001,0.20375,0.21,0.01968,0.021,0.003125,0.0025,0.4600549999999999,4.5,0.0462893626266695,866.109375,8.909255763051807,0.0675,0.0694340439400042,30.313828125,31.182395170681325,61.63315733962133,0.4334843173662442,Watch,Downgraded
11689,713565,Canada,Ontario,-86.791371,52.29698712,1.0,Ontario,13429.37265,2.249615506,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,76.60208586018443,44.99231012,0.0,3.0,153.438,1.143,135.5,1.009,9.625,0.072,5.5,0.041,1.355,1.009,0.144375,0.1079999999999999,0.1375,0.1025,2.8563750000000003,252.28125,1.8785780734562885,1646.4375,12.25997329098452,3.78421875,2.817867110184433,35.0,35.0,76.60208586018443,0.629734903987986,Watch,Continued
11690,713610,Canada,Ontario,-81.72306277,52.28004664,1.0,Ontario,148.5250978,4.033801197,0.0,,,,,,,,,,,,,,,,,,,,,,,,36.55105455670352,80.67602394,0.0,3.0,,,,,,,,,,,,,,,,0.5625,0.3787238711356787,27.84375,18.7468316212161,0.0084375,0.568085806703518,0.97453125,35.0,36.55105455670352,0.7380559285173282,Watch,Continued
11691,713662,Canada,Ontario,-86.5840248,50.60208803,1.0,Ontario,11210.00714,1.260504454,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.95785542150227,25.210089080000003,0.0,3.0,,,,,,,,,,,,,,,,33.75,0.3010702810015179,1316.53125,11.744249878067546,0.50625,0.4516054215022768,35.0,35.0,70.95785542150227,0.479026551486352,Watch,Downgraded
11692,713665,Canada,Ontario,-84.75749124,50.59499389,1.0,Ontario,4102.261092,4.033801178,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.84939040862516,80.67602356,0.0,3.0,,,,,,,,,,,,,,,,12.9375,0.3153748557501042,490.921875,11.967104580691451,0.1940625,0.4730622836251563,17.182265625,35.0,52.84939040862516,0.8428161575239947,Warning,Continued
11693,713666,Canada,Ontario,-84.02213338,49.88764755,1.0,Ontario,8457.521344,0.045699718,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.26635457137087,0.91399436,0.0,3.0,,,,,,,,,,,,,,,,160.875,1.90215304758058,1039.78125,12.294160519065388,2.413125,2.85322957137087,35.0,35.0,75.26635457137087,0.3916754053880524,Watch,Continued
11694,713669,Canada,Ontario,-86.00689194,49.85564227,1.0,Ontario,13280.51646,4.010851911,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.41645072251508,80.21703821999999,0.0,3.0,,,,,,,,,,,,,,,,103.5,0.779337161328207,1012.921875,7.627127137292221,1.5525,1.1690057419923106,35.0,26.694944980522774,64.41645072251508,0.881108833389538,Warning,Continued
11695,713680,Canada,Ontario,-88.5581162,50.66634152,1.0,Ontario,22415.42968,1.992677461,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,73.94723320297784,39.85354922,0.0,3.0,72.0,0.321,65.188,0.291,27.125,0.121,3.25,0.014,0.65188,0.291,0.406875,0.1815,0.08125,0.035,1.647505,181.96875,0.8118013019852268,5453.71875,24.330199454088923,2.72953125,1.21770195297784,35.0,35.0,73.94723320297784,0.5818268963419774,Watch,Downgraded
11696,713693,Canada,Ontario,-88.77690794,51.4656025,1.0,Ontario,8649.756524,0.03921358,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.34164839686402,0.7842716,0.0,3.0,209.5,2.422,167.312,1.934,9.75,0.113,4.062,0.047,1.6731200000000002,1.934,0.14625,0.1695,0.10155,0.1175,4.14192,288.84375,3.3393280979093443,1950.75,22.552657923173527,4.33265625,5.008992146864016,35.0,35.0,79.34164839686402,0.4115602100504466,Watch,Continued
11697,713694,Canada,Ontario,-90.35598301,50.73425927,1.0,Ontario,2494.671274,3.023646406,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.32061223327354,60.472928120000006,0.0,3.0,,,,,,,,,,,,,,,,17.578125,0.704626905515692,1793.390625,71.88885540833296,0.263671875,1.056940358273538,35.0,35.0,71.32061223327354,0.7224715718401308,Watch,Downgraded
11698,713695,Canada,Ontario,-90.42171698,51.18211082,1.0,Ontario,2476.008122,0.315454006,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.7537243115189,6.30908012,0.0,3.0,6.875,0.278,6.75,0.273,0.312,0.013,1.0,0.04,0.0675,0.273,0.00468,0.0195,0.025,0.1,0.4896800000000001,23.203125,0.937118291012596,1076.484375,43.47660919819044,0.348046875,1.405677436518894,35.0,35.0,71.7537243115189,0.3948263924417622,Watch,Downgraded
11699,713810,Canada,Ontario,-81.22618636,50.71787924,1.0,Ontario,13711.30249,4.033745925,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.67697795029576,80.67491849999999,0.0,3.0,10.812,0.079,9.562,0.07,0.25,0.002,0.125,0.001,0.09562,0.07,0.00375,0.003,0.003125,0.0025,0.177995,141.75,1.0338186335305095,1406.8125,10.26023969230081,2.12625,1.5507279502957645,35.0,35.0,73.67697795029576,0.9095984799004904,Warning,Continued
11700,713840,Canada,Ontario,-83.24907354,49.51166055,1.0,Ontario,24749.05111,3.406247898,0.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,78.30236424521165,68.12495796,0.0,3.0,,,,,,,,,,,,,,,,430.59375,1.739839430945037,2420.71875,9.78105681394117,6.45890625,2.609759146417556,35.0,34.23369884879409,78.30236424521165,0.8156082730483966,Warning,Continued
11701,713860,Canada,Ontario,-82.8058319,48.80490063,1.0,Ontario,8948.227072,1.985976486,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.91045424934293,39.71952972,0.0,,,,,,,,,,,,,,,,,149.484375,1.6705474033108212,676.828125,7.563823755536202,2.242265625,2.505821104966232,23.688984375,26.473383144376704,54.91045424934293,0.4628308598005612,Advisory,Continued
11702,713880,Canada,Ontario,-81.61793898,48.38953341,1.0,Ontario,11795.31672,2.168148464,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.2769923279329,43.36296928,0.0,3.0,,,,,,,,,,,,,,,,377.71875,3.202277302967562,986.625,8.364548606709016,5.66578125,4.803415954451343,34.531875,29.27592012348156,74.2769923279329,0.6068576367117684,Watch,Continued
11703,713890,Canada,Ontario,-82.38377455,48.32435704,1.0,Ontario,13178.1982,1.359116569,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.95373785684805,27.18233138,0.0,3.0,,,,,,,,,,,,,,,,538.59375,4.087005989967761,986.765625,7.487864499113258,8.07890625,6.130508984951641,34.536796875,26.207525746896405,74.95373785684805,0.5115327991488315,Watch,Upgraded
